datetime,count
2011-10-23 00:00:00,92.62
2011-10-23 01:00:00,71.83571428571429
2011-10-23 02:00:00,50.14471428571428
2011-10-23 03:00:00,33.98
2011-10-23 04:00:00,9.05
2011-10-23 05:00:00,6.74
2011-10-23 06:00:00,16.63
2011-10-23 07:00:00,55.84
2011-10-23 08:00:00,102.86
2011-10-23 09:00:00,142.18
2011-10-23 10:00:00,256.65
2011-10-23 11:00:00,268.69
2011-10-23 12:00:00,322.61
2011-10-23 13:00:00,338.15
2011-10-23 14:00:00,338.24
2011-10-23 15:00:00,342.43
2011-10-23 16:00:00,332.36
2011-10-23 17:00:00,301.77
2011-10-23 18:00:00,283.1
2011-10-23 19:00:00,186.95
2011-10-23 20:00:00,138.2
2011-10-23 21:00:00,103.58
2011-10-23 22:00:00,66.49
2011-10-23 23:00:00,60.71
2011-10-24 00:00:00,40.02
2011-10-24 01:00:00,11.27
2011-10-24 02:00:00,5.48
2011-10-24 03:00:00,6.9
2011-10-24 04:00:00,7.1
2011-10-24 05:00:00,23.28
2011-10-24 06:00:00,98.16
2011-10-24 07:00:00,281.83
2011-10-24 08:00:00,395.79
2011-10-24 09:00:00,189.54
2011-10-24 10:00:00,114.02
2011-10-24 11:00:00,107.43
2011-10-24 12:00:00,164.65
2011-10-24 13:00:00,152.65
2011-10-24 14:00:00,150.84
2011-10-24 15:00:00,186.2
2011-10-24 16:00:00,271.19
2011-10-24 17:00:00,502.92
2011-10-24 18:00:00,498.59
2011-10-24 19:00:00,234.29
2011-10-24 20:00:00,220.09
2011-10-24 21:00:00,160.7
2011-10-24 22:00:00,122.06
2011-10-24 23:00:00,62.25
2011-10-25 00:00:00,61.15
2011-10-25 01:00:00,20.45
2011-10-25 02:00:00,5.43
2011-10-25 03:00:00,5.6
2011-10-25 04:00:00,6.19
2011-10-25 05:00:00,24.27
2011-10-25 06:00:00,101.54
2011-10-25 07:00:00,266.45
2011-10-25 08:00:00,399.36
2011-10-25 09:00:00,203.28
2011-10-25 10:00:00,120.01
2011-10-25 11:00:00,127.88
2011-10-25 12:00:00,172.17
2011-10-25 13:00:00,185.2
2011-10-25 14:00:00,166.52
2011-10-25 15:00:00,167.98
2011-10-25 16:00:00,285.54
2011-10-25 17:00:00,503.72
2011-10-25 18:00:00,491.61
2011-10-25 19:00:00,296.51
2011-10-25 20:00:00,209.15
2011-10-25 21:00:00,161.24
2011-10-25 22:00:00,127.19
2011-10-25 23:00:00,64.12
2011-10-26 00:00:00,66.46
2011-10-26 01:00:00,14.78
2011-10-26 02:00:00,7.25
2011-10-26 03:00:00,4.9
2011-10-26 04:00:00,4.66
2011-10-26 05:00:00,25.39
2011-10-26 06:00:00,108.5
2011-10-26 07:00:00,273.82
2011-10-26 08:00:00,406.19
2011-10-26 09:00:00,207.8
2011-10-26 10:00:00,124.54
2011-10-26 11:00:00,126.65
2011-10-26 12:00:00,189.28
2011-10-26 13:00:00,172.69
2011-10-26 14:00:00,151.66
2011-10-26 15:00:00,155.59
2011-10-26 16:00:00,235.25
2011-10-26 17:00:00,449.72
2011-10-26 18:00:00,465.77
2011-10-26 19:00:00,261.26
2011-10-26 20:00:00,214.82
2011-10-26 21:00:00,177.6
2011-10-26 22:00:00,125.57
2011-10-26 23:00:00,68.69
2011-10-27 00:00:00,38.96
2011-10-27 01:00:00,12.49
2011-10-27 02:00:00,8.99
2011-10-27 03:00:00,4.24
2011-10-27 04:00:00,4.21
2011-10-27 05:00:00,19.04
2011-10-27 06:00:00,69.29
2011-10-27 07:00:00,274.28
2011-10-27 08:00:00,212.08
2011-10-27 09:00:00,202.12
2011-10-27 10:00:00,89.22
2011-10-27 11:00:00,85.79
2011-10-27 12:00:00,76.51
2011-10-27 13:00:00,113.49
2011-10-27 14:00:00,120.37
2011-10-27 15:00:00,121.75
2011-10-27 16:00:00,277.46
2011-10-27 17:00:00,365.68
2011-10-27 18:00:00,370.32
2011-10-27 19:00:00,245.89
2011-10-27 20:00:00,168.19
2011-10-27 21:00:00,116.22
2011-10-27 22:00:00,87.82
2011-10-27 23:00:00,71.74
2011-10-28 00:00:00,47.17
2011-10-28 01:00:00,16.78
2011-10-28 02:00:00,10.37
2011-10-28 03:00:00,3.155
2011-10-28 04:00:00,3.144166666666667
2011-10-28 05:00:00,20.58
2011-10-28 06:00:00,85.21
2011-10-28 07:00:00,218.4
2011-10-28 08:00:00,379.7
2011-10-28 09:00:00,215.05
2011-10-28 10:00:00,136.92
2011-10-28 11:00:00,154.6
2011-10-28 12:00:00,172.38
2011-10-28 13:00:00,170.71
2011-10-28 14:00:00,161.89
2011-10-28 15:00:00,163.79
2011-10-28 16:00:00,232.64
2011-10-28 17:00:00,373.09
2011-10-28 18:00:00,353.37
2011-10-28 19:00:00,223.17
2011-10-28 20:00:00,154.85
2011-10-28 21:00:00,93.08
2011-10-28 22:00:00,61.47
2011-10-28 23:00:00,57.04
2011-10-29 00:00:00,49.97
2011-10-29 01:00:00,43.29
2011-10-29 02:00:00,36.3275
2011-10-29 03:00:00,11.274666666666667
2011-10-29 04:00:00,6.31
2011-10-29 05:00:00,4.87
2011-10-29 06:00:00,15.9
2011-10-29 07:00:00,92.33
2011-10-29 08:00:00,110.28
2011-10-29 09:00:00,96.09
2011-10-29 10:00:00,76.14
2011-10-29 11:00:00,77.19
2011-10-29 12:00:00,100.2
2011-10-29 13:00:00,97.49
2011-10-29 14:00:00,100.37
2011-10-29 15:00:00,82.4
2011-10-29 16:00:00,92.26
2011-10-29 17:00:00,97.09
2011-10-29 18:00:00,87.86
2011-10-29 19:00:00,141.71
2011-10-29 20:00:00,106.61
2011-10-29 21:00:00,80.84
2011-10-29 22:00:00,76.3
2011-10-29 23:00:00,60.78
2011-10-30 00:00:00,66.21
2011-10-30 01:00:00,49.35
2011-10-30 02:00:00,40.6095
2011-10-30 03:00:00,13.296666666666665
2011-10-30 04:00:00,4.74
2011-10-30 05:00:00,4.26
2011-10-30 06:00:00,16.71
2011-10-30 07:00:00,40.01
2011-10-30 08:00:00,84.91
2011-10-30 09:00:00,140.06
2011-10-30 10:00:00,218.66
2011-10-30 11:00:00,257.51
2011-10-30 12:00:00,329.58
2011-10-30 13:00:00,337.46
2011-10-30 14:00:00,342.55
2011-10-30 15:00:00,348.34
2011-10-30 16:00:00,324.49
2011-10-30 17:00:00,258.32
2011-10-30 18:00:00,213.08
2011-10-30 19:00:00,244.23
2011-10-30 20:00:00,133.34
2011-10-30 21:00:00,95.82
2011-10-30 22:00:00,64.1
2011-10-30 23:00:00,47.13
2011-10-31 00:00:00,20.6
2011-10-31 01:00:00,7.76
2011-10-31 02:00:00,3.29
2011-10-31 03:00:00,3.433333333333333
2011-10-31 04:00:00,4.92
2011-10-31 05:00:00,20.87
2011-10-31 06:00:00,88.52
2011-10-31 07:00:00,271.7
2011-10-31 08:00:00,412.26
2011-10-31 09:00:00,205.84
2011-10-31 10:00:00,124.04
2011-10-31 11:00:00,133.67
2011-10-31 12:00:00,168.55
2011-10-31 13:00:00,158.13
2011-10-31 14:00:00,150.46
2011-10-31 15:00:00,176.71
2011-10-31 16:00:00,257.25
2011-10-31 17:00:00,460.73
2011-10-31 18:00:00,403.84
2011-10-31 19:00:00,287.62
2011-10-31 20:00:00,200.71
2011-10-31 21:00:00,131.42
2011-10-31 22:00:00,99.72
2011-10-31 23:00:00,56.59
2011-11-20 00:00:00,81.43
2011-11-20 01:00:00,61.75
2011-11-20 02:00:00,53.13
2011-11-20 03:00:00,26.65
2011-11-20 04:00:00,7.66
2011-11-20 05:00:00,6.96
2011-11-20 06:00:00,15.87
2011-11-20 07:00:00,69.02
2011-11-20 08:00:00,90.76
2011-11-20 09:00:00,152.74
2011-11-20 10:00:00,234.48
2011-11-20 11:00:00,308.79
2011-11-20 12:00:00,318.59
2011-11-20 13:00:00,350.05
2011-11-20 14:00:00,342.29
2011-11-20 15:00:00,335.63
2011-11-20 16:00:00,325.02
2011-11-20 17:00:00,305.81
2011-11-20 18:00:00,327.65
2011-11-20 19:00:00,230.67
2011-11-20 20:00:00,186.62
2011-11-20 21:00:00,126.25
2011-11-20 22:00:00,79.02
2011-11-20 23:00:00,68.44
2011-11-21 00:00:00,33.9
2011-11-21 01:00:00,10.5
2011-11-21 02:00:00,7.97
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.07
2011-11-21 05:00:00,15.99
2011-11-21 06:00:00,87.79
2011-11-21 07:00:00,266.89
2011-11-21 08:00:00,401.44
2011-11-21 09:00:00,182.57
2011-11-21 10:00:00,105.78
2011-11-21 11:00:00,106.78
2011-11-21 12:00:00,157.23
2011-11-21 13:00:00,156.77
2011-11-21 14:00:00,116.37
2011-11-21 15:00:00,50.99
2011-11-21 16:00:00,77.99
2011-11-21 17:00:00,110.3
2011-11-21 18:00:00,179.61
2011-11-21 19:00:00,144.16
2011-11-21 20:00:00,149.55
2011-11-21 21:00:00,106.66
2011-11-21 22:00:00,71.64
2011-11-21 23:00:00,53.41
2011-11-22 00:00:00,17.7
2011-11-22 01:00:00,8.16
2011-11-22 02:00:00,4.98
2011-11-22 03:00:00,3.77
2011-11-22 04:00:00,3.93
2011-11-22 05:00:00,12.86
2011-11-22 06:00:00,89.68
2011-11-22 07:00:00,105.01
2011-11-22 08:00:00,131.68
2011-11-22 09:00:00,76.16
2011-11-22 10:00:00,49.06
2011-11-22 11:00:00,51.48
2011-11-22 12:00:00,48.92
2011-11-22 13:00:00,46.81
2011-11-22 14:00:00,46.22
2011-11-22 15:00:00,48.09
2011-11-22 16:00:00,80.04
2011-11-22 17:00:00,139.83
2011-11-22 18:00:00,143.82
2011-11-22 19:00:00,175.4
2011-11-22 20:00:00,171.24
2011-11-22 21:00:00,118.72
2011-11-22 22:00:00,122.64
2011-11-22 23:00:00,64.54
2011-11-23 00:00:00,23.32
2011-11-23 01:00:00,10.8
2011-11-23 02:00:00,4.66
2011-11-23 03:00:00,4.12
2011-11-23 04:00:00,5.42
2011-11-23 05:00:00,16.3
2011-11-23 06:00:00,83.51
2011-11-23 07:00:00,272.7
2011-11-23 08:00:00,376.57
2011-11-23 09:00:00,164.3
2011-11-23 10:00:00,111.44
2011-11-23 11:00:00,101.72
2011-11-23 12:00:00,169.86
2011-11-23 13:00:00,152.12
2011-11-23 14:00:00,164.19
2011-11-23 15:00:00,154.15
2011-11-23 16:00:00,225.99
2011-11-23 17:00:00,189.86
2011-11-23 18:00:00,372.54
2011-11-23 19:00:00,257.67
2011-11-23 20:00:00,168.08
2011-11-23 21:00:00,109.15
2011-11-23 22:00:00,87.27
2011-11-23 23:00:00,50.09
2011-11-24 00:00:00,55.05
2011-11-24 01:00:00,31.78
2011-11-24 02:00:00,14.85
2011-11-24 03:00:00,7.304666666666667
2011-11-24 04:00:00,6.53
2011-11-24 05:00:00,15.13
2011-11-24 06:00:00,37.09
2011-11-24 07:00:00,116.3
2011-11-24 08:00:00,226.92
2011-11-24 09:00:00,189.42
2011-11-24 10:00:00,213.88
2011-11-24 11:00:00,228.22
2011-11-24 12:00:00,256.6
2011-11-24 13:00:00,262.25
2011-11-24 14:00:00,261.0
2011-11-24 15:00:00,256.57
2011-11-24 16:00:00,297.75
2011-11-24 17:00:00,343.0
2011-11-24 18:00:00,272.06
2011-11-24 19:00:00,229.12
2011-11-24 20:00:00,154.59
2011-11-24 21:00:00,117.63
2011-11-24 22:00:00,96.16
2011-11-24 23:00:00,78.12
2011-11-25 00:00:00,39.63
2011-11-25 01:00:00,18.0
2011-11-25 02:00:00,9.861666666666668
2011-11-25 03:00:00,4.0616666666666665
2011-11-25 04:00:00,3.7500000000000004
2011-11-25 05:00:00,21.63
2011-11-25 06:00:00,81.44
2011-11-25 07:00:00,252.21
2011-11-25 08:00:00,368.76
2011-11-25 09:00:00,232.38
2011-11-25 10:00:00,152.47
2011-11-25 11:00:00,161.58
2011-11-25 12:00:00,206.4
2011-11-25 13:00:00,229.92
2011-11-25 14:00:00,232.76
2011-11-25 15:00:00,233.84
2011-11-25 16:00:00,323.59
2011-11-25 17:00:00,493.28
2011-11-25 18:00:00,421.72
2011-11-25 19:00:00,232.15
2011-11-25 20:00:00,184.0
2011-11-25 21:00:00,133.47
2011-11-25 22:00:00,107.47
2011-11-25 23:00:00,84.06
2011-11-26 00:00:00,78.63
2011-11-26 01:00:00,73.47321428571428
2011-11-26 02:00:00,49.403214285714284
2011-11-26 03:00:00,22.576666666666668
2011-11-26 04:00:00,7.64
2011-11-26 05:00:00,5.84
2011-11-26 06:00:00,17.57
2011-11-26 07:00:00,42.2
2011-11-26 08:00:00,93.74
2011-11-26 09:00:00,152.77
2011-11-26 10:00:00,235.49
2011-11-26 11:00:00,289.48
2011-11-26 12:00:00,350.96
2011-11-26 13:00:00,349.19
2011-11-26 14:00:00,313.23
2011-11-26 15:00:00,335.76
2011-11-26 16:00:00,292.77
2011-11-26 17:00:00,266.42
2011-11-26 18:00:00,214.38
2011-11-26 19:00:00,184.29
2011-11-26 20:00:00,151.56
2011-11-26 21:00:00,111.11
2011-11-26 22:00:00,104.34
2011-11-26 23:00:00,81.49
2011-11-27 00:00:00,95.13
2011-11-27 01:00:00,79.51321428571428
2011-11-27 02:00:00,53.59471428571428
2011-11-27 03:00:00,33.98
2011-11-27 04:00:00,8.59
2011-11-27 05:00:00,6.31
2011-11-27 06:00:00,15.09
2011-11-27 07:00:00,63.06
2011-11-27 08:00:00,104.72
2011-11-27 09:00:00,143.45
2011-11-27 10:00:00,239.61
2011-11-27 11:00:00,320.36
2011-11-27 12:00:00,350.2
2011-11-27 13:00:00,353.68
2011-11-27 14:00:00,442.93
2011-11-27 15:00:00,437.2
2011-11-27 16:00:00,395.37
2011-11-27 17:00:00,339.52333333333337
2011-11-27 18:00:00,283.01
2011-11-27 19:00:00,210.55
2011-11-27 20:00:00,175.95
2011-11-27 21:00:00,117.8
2011-11-27 22:00:00,109.1
2011-11-27 23:00:00,94.8
2011-11-28 00:00:00,62.35
2011-11-28 01:00:00,28.42
2011-11-28 03:00:00,5.3
2011-11-28 04:00:00,7.73
2011-11-28 05:00:00,23.12
2011-11-28 06:00:00,101.04
2011-11-28 07:00:00,303.18
2011-11-28 08:00:00,406.25
2011-11-28 09:00:00,188.16
2011-11-28 10:00:00,113.06
2011-11-28 11:00:00,113.32
2011-11-28 12:00:00,193.54
2011-11-28 13:00:00,182.75
2011-11-28 14:00:00,182.22
2011-11-28 15:00:00,191.17
2011-11-28 16:00:00,277.71
2011-11-28 17:00:00,549.19
2011-11-28 18:00:00,521.32
2011-11-28 19:00:00,318.57
2011-11-28 20:00:00,219.73
2011-11-28 21:00:00,189.01
2011-11-28 22:00:00,122.94
2011-11-28 23:00:00,66.72
2011-11-29 00:00:00,28.84
2011-11-29 01:00:00,11.8
2011-11-29 02:00:00,6.13
2011-11-29 03:00:00,3.79
2011-11-29 04:00:00,4.97
2011-11-29 05:00:00,25.27
2011-11-29 06:00:00,99.52
2011-11-29 07:00:00,307.06
2011-11-29 08:00:00,444.13
2011-11-29 09:00:00,195.4
2011-11-29 10:00:00,98.58
2011-11-29 11:00:00,81.73
2011-11-29 12:00:00,95.2
2011-11-29 13:00:00,108.26
2011-11-29 14:00:00,46.21
2011-11-29 15:00:00,85.76
2011-11-29 16:00:00,101.53
2011-11-29 17:00:00,314.42
2011-11-29 18:00:00,317.63
2011-11-29 19:00:00,251.65
2011-11-29 20:00:00,164.87
2011-11-29 21:00:00,124.54
2011-11-29 22:00:00,95.15
2011-11-29 23:00:00,46.99
2011-11-30 00:00:00,36.57
2011-11-30 01:00:00,13.72
2011-11-30 02:00:00,5.9
2011-11-30 03:00:00,3.86
2011-11-30 04:00:00,5.016666666666667
2011-11-30 05:00:00,21.68
2011-11-30 06:00:00,88.83
2011-11-30 07:00:00,236.93
2011-11-30 08:00:00,384.2
2011-11-30 09:00:00,225.56
2011-11-30 10:00:00,123.12
2011-11-30 11:00:00,123.76
2011-11-30 12:00:00,150.03
2011-11-30 13:00:00,148.52
2011-11-30 14:00:00,149.19
2011-11-30 15:00:00,149.27
2011-11-30 16:00:00,213.15
2011-11-30 17:00:00,345.03
2011-11-30 18:00:00,333.55
2011-11-30 19:00:00,246.18
2011-11-30 20:00:00,165.62
2011-11-30 21:00:00,113.1
2011-11-30 22:00:00,87.61
2011-11-30 23:00:00,50.47
2011-12-20 00:00:00,23.14
2011-12-20 01:00:00,10.58
2011-12-20 02:00:00,4.29
2011-12-20 03:00:00,5.26
2011-12-20 04:00:00,5.89
2011-12-20 05:00:00,20.73
2011-12-20 06:00:00,90.08
2011-12-20 07:00:00,256.1
2011-12-20 08:00:00,405.68
2011-12-20 09:00:00,192.33
2011-12-20 10:00:00,124.7
2011-12-20 11:00:00,131.65
2011-12-20 12:00:00,163.03
2011-12-20 13:00:00,159.02
2011-12-20 14:00:00,149.65
2011-12-20 15:00:00,155.25
2011-12-20 16:00:00,257.61
2011-12-20 17:00:00,444.89
2011-12-20 18:00:00,388.39
2011-12-20 19:00:00,270.41
2011-12-20 20:00:00,190.52
2011-12-20 21:00:00,138.94
2011-12-20 22:00:00,102.47
2011-12-20 23:00:00,57.36
2011-12-21 00:00:00,14.89
2011-12-21 01:00:00,9.2
2011-12-21 02:00:00,4.8
2011-12-21 03:00:00,2.94
2011-12-21 04:00:00,2.56
2011-12-21 05:00:00,8.22
2011-12-21 06:00:00,43.91
2011-12-21 07:00:00,128.99
2011-12-21 08:00:00,149.12
2011-12-21 09:00:00,139.74
2011-12-21 10:00:00,83.74
2011-12-21 11:00:00,83.33
2011-12-21 12:00:00,86.27
2011-12-21 13:00:00,57.61
2011-12-21 14:00:00,100.38
2011-12-21 15:00:00,106.3
2011-12-21 16:00:00,68.0
2011-12-21 17:00:00,154.66
2011-12-21 18:00:00,171.41
2011-12-21 19:00:00,125.19
2011-12-21 20:00:00,117.88
2011-12-21 21:00:00,117.5
2011-12-21 22:00:00,112.76
2011-12-21 23:00:00,69.37
2011-12-22 00:00:00,34.88
2011-12-22 01:00:00,12.45
2011-12-22 02:00:00,10.67
2011-12-22 03:00:00,3.82
2011-12-22 04:00:00,3.34
2011-12-22 05:00:00,10.72
2011-12-22 06:00:00,45.12
2011-12-22 07:00:00,123.58
2011-12-22 08:00:00,255.54
2011-12-22 09:00:00,162.05
2011-12-22 10:00:00,77.33
2011-12-22 11:00:00,93.9
2011-12-22 12:00:00,129.26
2011-12-22 13:00:00,160.49
2011-12-22 14:00:00,161.44
2011-12-22 15:00:00,147.36
2011-12-22 16:00:00,203.18
2011-12-22 17:00:00,227.54
2011-12-22 18:00:00,235.22
2011-12-22 19:00:00,189.99
2011-12-22 20:00:00,110.65
2011-12-22 21:00:00,100.16
2011-12-22 22:00:00,41.88
2011-12-22 23:00:00,38.37
2011-12-23 00:00:00,30.1
2011-12-23 01:00:00,13.4
2011-12-23 02:00:00,7.8025
2011-12-23 03:00:00,2.86
2011-12-23 04:00:00,2.75
2011-12-23 05:00:00,8.02
2011-12-23 06:00:00,41.58
2011-12-23 07:00:00,124.87
2011-12-23 08:00:00,263.63
2011-12-23 09:00:00,162.12
2011-12-23 10:00:00,94.26
2011-12-23 11:00:00,93.12
2011-12-23 12:00:00,100.54
2011-12-23 13:00:00,101.92
2011-12-23 14:00:00,98.95
2011-12-23 15:00:00,98.62
2011-12-23 16:00:00,114.61
2011-12-23 17:00:00,230.05
2011-12-23 18:00:00,206.38
2011-12-23 19:00:00,149.8
2011-12-23 20:00:00,76.1
2011-12-23 21:00:00,62.58
2011-12-23 22:00:00,55.28
2011-12-23 23:00:00,42.12
2011-12-24 00:00:00,36.84
2011-12-24 01:00:00,32.72
2011-12-24 02:00:00,28.11
2011-12-24 03:00:00,19.46
2011-12-24 04:00:00,5.94
2011-12-24 05:00:00,4.89
2011-12-24 06:00:00,5.66
2011-12-24 07:00:00,23.02
2011-12-24 08:00:00,42.19
2011-12-24 09:00:00,57.72
2011-12-24 10:00:00,113.16
2011-12-24 11:00:00,115.67
2011-12-24 12:00:00,138.44
2011-12-24 13:00:00,136.55
2011-12-24 14:00:00,135.01
2011-12-24 15:00:00,124.34
2011-12-24 16:00:00,133.86
2011-12-24 17:00:00,82.73
2011-12-24 18:00:00,88.54
2011-12-24 19:00:00,71.7
2011-12-24 20:00:00,44.5
2011-12-24 21:00:00,45.3
2011-12-24 22:00:00,47.14
2011-12-24 23:00:00,33.62
2011-12-25 00:00:00,33.99
2011-12-25 01:00:00,27.45
2011-12-25 02:00:00,25.51
2011-12-25 03:00:00,14.62
2011-12-25 05:00:00,2.96
2011-12-25 06:00:00,3.57
2011-12-25 07:00:00,8.75
2011-12-25 08:00:00,18.226666666666667
2011-12-25 09:00:00,42.08833333333334
2011-12-25 10:00:00,75.07
2011-12-25 11:00:00,86.42
2011-12-25 12:00:00,86.92
2011-12-25 13:00:00,85.95
2011-12-25 14:00:00,99.31
2011-12-25 15:00:00,99.32
2011-12-25 16:00:00,131.59
2011-12-25 17:00:00,77.59
2011-12-25 18:00:00,71.53
2011-12-25 19:00:00,63.18
2011-12-25 20:00:00,68.55
2011-12-25 21:00:00,51.22
2011-12-25 22:00:00,41.0
2011-12-25 23:00:00,31.46
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.0
2011-12-26 02:00:00,11.86
2011-12-26 04:00:00,4.2
2011-12-26 05:00:00,2.84
2011-12-26 06:00:00,17.15
2011-12-26 07:00:00,44.71
2011-12-26 08:00:00,84.66
2011-12-26 09:00:00,79.03
2011-12-26 10:00:00,96.82
2011-12-26 11:00:00,98.02
2011-12-26 12:00:00,110.19
2011-12-26 13:00:00,103.4
2011-12-26 14:00:00,103.95
2011-12-26 15:00:00,110.34
2011-12-26 16:00:00,117.15
2011-12-26 17:00:00,105.23
2011-12-26 18:00:00,102.29
2011-12-26 19:00:00,72.8
2011-12-26 20:00:00,74.18
2011-12-26 21:00:00,50.54
2011-12-26 22:00:00,46.78
2011-12-26 23:00:00,28.73
2011-12-27 00:00:00,9.38
2011-12-27 01:00:00,3.64
2011-12-27 02:00:00,2.873333333333333
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,2.07
2011-12-27 05:00:00,3.2
2011-12-27 06:00:00,39.04
2011-12-27 07:00:00,106.98
2011-12-27 08:00:00,250.81
2011-12-27 09:00:00,102.74
2011-12-27 10:00:00,69.66
2011-12-27 11:00:00,64.66
2011-12-27 12:00:00,65.94
2011-12-27 13:00:00,66.89
2011-12-27 14:00:00,70.59
2011-12-27 15:00:00,70.41
2011-12-27 16:00:00,91.03
2011-12-27 17:00:00,210.91
2011-12-27 18:00:00,218.0
2011-12-27 19:00:00,143.2
2011-12-27 20:00:00,81.14
2011-12-27 21:00:00,62.32
2011-12-27 22:00:00,40.52
2011-12-27 23:00:00,26.98
2011-12-28 00:00:00,13.81
2011-12-28 01:00:00,10.2
2011-12-28 02:00:00,3.55
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.26
2011-12-28 06:00:00,38.84
2011-12-28 07:00:00,113.72
2011-12-28 08:00:00,262.25
2011-12-28 09:00:00,148.11
2011-12-28 10:00:00,78.67
2011-12-28 11:00:00,76.11
2011-12-28 12:00:00,89.34
2011-12-28 13:00:00,88.23
2011-12-28 14:00:00,78.6
2011-12-28 15:00:00,79.77
2011-12-28 16:00:00,98.7
2011-12-28 17:00:00,199.42
2011-12-28 18:00:00,173.13
2011-12-28 19:00:00,102.43
2011-12-28 20:00:00,75.08
2011-12-28 21:00:00,54.65
2011-12-28 22:00:00,43.3
2011-12-28 23:00:00,26.02
2011-12-29 00:00:00,13.43
2011-12-29 01:00:00,6.01
2011-12-29 02:00:00,2.47
2011-12-29 03:00:00,1.8
2011-12-29 04:00:00,2.03
2011-12-29 05:00:00,7.11
2011-12-29 06:00:00,40.72
2011-12-29 07:00:00,102.58
2011-12-29 08:00:00,217.92
2011-12-29 09:00:00,125.44
2011-12-29 10:00:00,53.87
2011-12-29 11:00:00,58.08
2011-12-29 12:00:00,72.23
2011-12-29 13:00:00,72.0
2011-12-29 14:00:00,78.84
2011-12-29 15:00:00,74.98
2011-12-29 16:00:00,96.6
2011-12-29 17:00:00,201.12
2011-12-29 18:00:00,185.16
2011-12-29 19:00:00,129.54
2011-12-29 20:00:00,82.28
2011-12-29 21:00:00,59.12
2011-12-29 22:00:00,49.22
2011-12-29 23:00:00,37.51
2011-12-30 00:00:00,16.6
2011-12-30 01:00:00,7.26
2011-12-30 02:00:00,5.095833333333333
2011-12-30 03:00:00,3.19
2011-12-30 04:00:00,2.38
2011-12-30 05:00:00,8.3
2011-12-30 06:00:00,40.16
2011-12-30 07:00:00,105.22
2011-12-30 08:00:00,236.0
2011-12-30 09:00:00,151.07
2011-12-30 10:00:00,80.63
2011-12-30 11:00:00,91.11
2011-12-30 12:00:00,95.83
2011-12-30 13:00:00,109.54
2011-12-30 14:00:00,87.53
2011-12-30 15:00:00,105.71
2011-12-30 16:00:00,127.95
2011-12-30 17:00:00,237.18
2011-12-30 18:00:00,213.06
2011-12-30 19:00:00,126.65
2011-12-30 20:00:00,94.7
2011-12-30 21:00:00,73.81
2011-12-30 22:00:00,51.68
2011-12-30 23:00:00,42.39
2011-12-31 00:00:00,43.92
2011-12-31 01:00:00,33.3
2011-12-31 02:00:00,26.67
2011-12-31 03:00:00,12.57
2011-12-31 04:00:00,4.18
2011-12-31 05:00:00,3.48
2011-12-31 06:00:00,8.94
2011-12-31 07:00:00,11.64
2011-12-31 08:00:00,39.37
2011-12-31 09:00:00,51.97
2011-12-31 10:00:00,107.15
2011-12-31 11:00:00,114.9
2011-12-31 12:00:00,303.64
2011-12-31 13:00:00,297.17
2011-12-31 14:00:00,205.92
2011-12-31 15:00:00,209.67
2011-12-31 16:00:00,161.49
2011-12-31 17:00:00,136.59
2011-12-31 18:00:00,135.36
2011-12-31 19:00:00,116.85
2011-12-31 20:00:00,103.21
2011-12-31 21:00:00,79.17
2011-12-31 22:00:00,67.18
2011-12-31 23:00:00,46.62
2012-01-20 00:00:00,27.75
2012-01-20 01:00:00,11.27
2012-01-20 02:00:00,9.93
2012-01-20 03:00:00,5.19
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,20.95
2012-01-20 06:00:00,81.58
2012-01-20 07:00:00,228.0
2012-01-20 08:00:00,450.14
2012-01-20 09:00:00,211.59
2012-01-20 10:00:00,134.6
2012-01-20 11:00:00,161.7
2012-01-20 12:00:00,166.33
2012-01-20 13:00:00,178.7
2012-01-20 14:00:00,163.73
2012-01-20 15:00:00,163.65
2012-01-20 16:00:00,197.37
2012-01-20 17:00:00,260.54
2012-01-20 18:00:00,256.66
2012-01-20 19:00:00,215.7
2012-01-20 20:00:00,158.03
2012-01-20 21:00:00,90.63
2012-01-20 22:00:00,63.09
2012-01-20 23:00:00,51.02
2012-01-21 00:00:00,37.01
2012-01-21 01:00:00,36.99
2012-01-21 02:00:00,34.77
2012-01-21 03:00:00,18.41
2012-01-21 04:00:00,5.71
2012-01-21 05:00:00,5.05
2012-01-21 06:00:00,7.17
2012-01-21 07:00:00,27.95
2012-01-21 08:00:00,86.64
2012-01-21 09:00:00,103.82
2012-01-21 10:00:00,138.52
2012-01-21 11:00:00,184.31
2012-01-21 12:00:00,206.11
2012-01-21 13:00:00,214.38
2012-01-21 14:00:00,168.0
2012-01-21 15:00:00,157.79
2012-01-21 16:00:00,190.94
2012-01-21 17:00:00,152.8
2012-01-21 18:00:00,148.14
2012-01-21 19:00:00,112.66
2012-01-21 20:00:00,99.91
2012-01-21 21:00:00,62.97
2012-01-21 22:00:00,63.72
2012-01-21 23:00:00,57.26
2012-01-22 00:00:00,56.43
2012-01-22 01:00:00,48.2
2012-01-22 02:00:00,43.14
2012-01-22 03:00:00,25.87
2012-01-22 04:00:00,4.71
